Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
YYYY-MM-DD HH:MM:SS UTC,W m-2,W m-2,mm,%,W m-2,W m-2,°C,°C,m,degrees,m s-1
2024-01-01 00:01:00,334.6,350.1,0.0,74.64,-0.852,-5.179,8.59,8.494,5924.0,208.165,9.171
2024-01-01 00:02:00,335.4,351.1,0.0,73.95,-0.809,-5.179,8.6,8.534,5955.0,204.405,9.157
2024-01-01 00:03:00,334.3,349.2,0.0,73.78,-0.787,-5.211,8.6,8.56,5887.0,201.322,9.249
2024-01-01 00:04:00,334.1,350.3,0.0,73.67,-0.819,-5.243,8.61,8.521,5902.0,207.659,11.053
2024-01-01 00:05:00,333.7,350.9,0.0,73.53,-0.809,-5.243,8.64,8.564,5701.0,218.798,8.809
2024-01-01 00:06:00,336.1,350.3,0.0,74.06,-0.787,-5.243,8.62,8.511,5733.0,206.348,9.328
2024-01-01 00:07:00,336.9,349.4,0.0,73.55,-0.787,-5.19,8.64,8.544,5807.0,208.389,10.644
2024-01-01 00:08:00,335.4,350.4,0.0,74.05,-0.765,-5.179,8.62,8.527,5926.0,209.466,10.693
2024-01-01 00:09:00,334.0,350.4,0.0,74.85,-0.798,-5.158,8.55,8.484,5926.0,208.668,10.939
2024-01-01 00:10:00,332.2,350.9,0.0,74.51,-0.776,-5.147,8.55,8.471,5760.0,204.855,9.86
2024-01-01 00:11:00,333.0,349.8,0.0,75.14,-0.787,-5.115,8.48,8.421,5955.0,202.332,11.212
2024-01-01 00:12:00,334.5,350.5,0.0,74.15,-0.819,-5.137,8.5,8.425,6156.0,206.594,8.911
2024-01-01 00:13:00,333.6,349.9,0.0,75.3,-0.83,-5.147,8.46,8.392,6156.0,206.916,9.096
2024-01-01 00:14:00,333.6,350.4,0.0,74.55,-0.852,-5.126,8.47,8.425,5834.0,205.132,11.219
2024-01-01 00:15:00,330.4,350.9,0.0,73.57,-0.841,-5.105,8.53,8.418,5655.0,205.132,11.577
2024-01-01 00:16:00,328.3,349.7,0.0,73.61,-0.862,-5.051,8.55,8.474,5976.0,208.599,10.901
2024-01-01 00:17:00,324.7,349.7,0.0,74.89,-0.862,-5.03,8.47,8.375,5961.0,210.226,9.161
2024-01-01 00:18:00,322.0,347.9,0.0,75.94,-0.906,-5.03,8.38,8.266,6367.0,209.871,6.464
2024-01-01 00:19:00,317.2,347.9,0.0,76.0,-0.97,-5.19,8.32,8.184,6651.0,207.529,7.225
2024-01-01 00:20:00,312.5,348.6,0.0,75.6,-1.013,-5.286,8.28,8.121,6013.0,214.076,11.709
2024-01-01 00:21:00,318.1,348.2,0.0,74.53,-1.024,-5.297,8.34,8.207,6229.0,212.532,11.491
2024-01-01 00:22:00,318.8,349.3,0.0,75.55,-1.003,-5.222,8.32,8.23,6553.0,207.203,9.839
2024-01-01 00:23:00,307.2,348.5,0.0,75.96,-1.035,-5.211,8.29,8.16,6413.0,210.525,9.866
2024-01-01 00:24:00,304.4,347.3,0.0,76.1,-1.078,-5.211,8.24,8.16,6167.0,209.601,10.542
2024-01-01 00:25:00,309.4,347.3,0.0,76.33,-1.1,-5.179,8.2,8.091,5968.0,217.665,9.594
2024-01-01 00:26:00,300.2,347.6,0.0,76.38,-1.164,-5.179,8.17,8.085,5905.0,198.529,9.976
2024-01-01 00:27:00,291.4,346.4,0.0,76.69,-1.186,-5.211,8.16,8.028,5888.0,212.004,8.388
2024-01-01 00:28:00,288.7,346.1,0.0,76.97,-1.261,-5.233,8.12,8.032,6052.0,208.743,7.903
2024-01-01 00:29:00,283.3,345.6,0.0,76.67,-1.348,-5.307,8.08,8.005,5863.0,201.131,10.299
2024-01-01 00:30:00,281.5,346.0,0.0,77.05,-1.412,-5.339,8.03,7.906,5715.0,207.861,9.489
2024-01-01 00:31:00,289.9,345.5,0.0,76.66,-1.488,-5.371,8.02,7.952,5822.0,210.054,9.365
2024-01-01 00:32:00,295.8,346.6,0.0,76.95,-1.477,-5.318,8.01,7.992,6115.0,205.67,9.459
2024-01-01 00:33:00,301.8,347.5,0.0,76.71,-1.38,-5.286,8.05,7.926,6512.0,212.735,10.966
2024-01-01 00:34:00,301.5,347.8,0.0,76.53,-1.315,-5.19,8.05,7.926,6384.0,207.602,9.673
